model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
timesfm,data/AIOPS/6a757df4-95e5-3357-8406-165e2bd49360.csv,value_0,0.12884069276982665,0.22230955390316867,5084463.933557124,10.84643297147175,0.8127571543252059,9.25865101328573,0.9995944126154197,17.06368184092688,0.006128088012256274,1.228229553687696,263078,AIOPS
timesfm,data/AIOPS/6d1114ae-be04-3c46-b5aa-be1a003a57cd.csv,value_0,10.855877610806242,15.977888784479463,282250597.865832,6.962686281644389,0.8127231916156268,6.992609908605715,2.461205872116739,249.96759033203125,0.08337045180210644,5.242777524766853,298541,AIOPS
timesfm,data/AIOPS/6efa3a07-4544-34a0-b921-a155bd1a05e8.csv,value_0,4.322034926579348,7.982862579957279,36325157.28665152,8.04371249093675,0.6577324653717622,8.565515158187036,1.8907601140783221,182.3407745361328,-1.1468729476396897,3.332023783269588,298541,AIOPS
timesfm,data/AIOPS/7103fa0f-cac4-314f-addc-866190247439.csv,value_0,0.9031000659837102,10.438096687250836,579029773.3234837,199.6764649978115,-0.005080786313768071,105.5007627656537,0.6467734034069462,1189.2640404105186,-0.8305167353291462,0.8777041570107913,263068,AIOPS
timesfm,data/AIOPS/847e8ecc-f8d2-3a93-9107-f367a0aab37d.csv,value_0,1.6695438075184328,2.59432200797943,16296989.222525056,4.504883574007658,0.6709592258859549,4.502120469317161,1.293815987121671,261.1631109619141,-0.12412528185701134,0.8713380828842043,298541,AIOPS
timesfm,data/AIOPS/8723f0fb-eaef-32e6-b372-6034c9c04b80.csv,value_0,10.99769602094542,16.13304915389323,341564926.13748443,7.000482890082414,0.8075496798723847,6.989282830364048,2.392168060493383,267.1412048339844,0.22203315960851455,4.45775169348546,298541,AIOPS
timesfm,data/AIOPS/9c639a46-34c8-39bc-aaf0-9144b37adfc8.csv,value_0,1.117248001124159,4.776755821668565,450286392.49632245,7.016531501998887,0.31671319636423123,4.603058584487319,1.7680946161196676,138.8397270515561,-0.08928241855808695,3.4427068984998663,220876,AIOPS
timesfm,data/AIOPS/a07ac296-de40-3a7c-8df3-91f642cc14d0.csv,value_0,7.426304946292396,15.218790174088197,3266288836.177001,8.076197006700635,0.6111085725603576,5.450428833592497,1.8499311877109563,396.3345425128937,0.0442522722065591,3.833448406571334,222218,AIOPS
timesfm,data/AIOPS/a8c06b47-cc41-3738-9110-12df0ee4c721.csv,value_0,0.6124027706554747,0.9717845103580853,273.1901204515447,128.3586263922521,-0.017451752761590944,96.98571823311042,1.036222599072722,16.389598996099078,-0.13364580281549204,5.158440406274868,17344,AIOPS
timesfm,data/AIOPS/ab216663-dcc2-3a24-b1ee-2c3e550e06c9.csv,value_0,0.6037025071488566,0.8503077481510151,545.2528288679674,89.3829715857819,0.2406192766488523,74.2814359241059,26.528322601889286,3.1528338568699144,-0.38287556986847054,15.28397436532877,24438,AIOPS
timesfm,data/AIOPS/adb2fde9-8589-3f5b-a410-5fe14386c7af.csv,value_0,1.625704478965926,2.9711372276912806,21742096.915084716,4.665627074758747,0.5777206314171257,4.727271156813052,0.9907338899338309,76.69422302246093,-0.11222247191443797,2.4807023692838612,298541,AIOPS
timesfm,data/AIOPS/ba5f3328-9f3f-3ff5-a683-84437d16d554.csv,value_0,8.123208075596725,12.529547057344097,562847357.4714259,6.020841716454126,0.8163081055100798,5.9712344550948755,1.950247140460379,240.06668090820312,0.031175750047838492,4.414454799472958,298541,AIOPS
timesfm,data/AIOPS/c02607e8-7399-3dde-9d28-8a8da5e5d251.csv,value_0,0.04470909442052451,0.06412920336472115,32.68208637023269,26.263366987822284,0.6254172768485774,22.648291454667966,6.854798180426864,0.29935314702906923,-0.005439534175964777,11.481053999971783,17056,AIOPS
timesfm,data/AIOPS/c69a50cf-ee03-3bd7-831e-407d36c7ee91.csv,value_0,1.5927030006902438,3.162159049856868,4.5672255291195105,4.456323969779774,0.6071711777499587,4.526924842081775,1.3023799404115421,128.18903869628906,-0.1366201291423588,1.8525742866347579,298541,AIOPS
timesfm,data/AIOPS/da10a69f-d836-3baa-ad40-3e548ecf1fbd.csv,value_0,0.014955383054135305,0.025590075008332207,2364.572498051037,57.661357082450316,0.6236053622371915,36.43697177174958,1.4222251521576665,0.8872565825207114,-0.0054694775274155465,2.55900754546743,215488,AIOPS
timesfm,data/AIOPS/e0747cad-8dc8-38a9-a9ab-855b61f5551d.csv,value_0,0.45014075783182883,0.6217735654348672,138.45227938315298,78.71499854515565,0.6078601878033627,54.21758408476052,4.530807232815805,3.639833245153244,-0.11453299807935304,11.040180947964338,17056,AIOPS
timesfm,data/AIOPS/f0932edd-6400-3e63-9559-0a9860a1baa9.csv,value_0,1.8995594931283633,9.097217083175098,56174524.196211234,15.200802784345417,0.22758865085969526,15.27956648711852,1.1601706834180872,540.605372428894,-0.31534837292354617,1.6023279759005016,263078,AIOPS
timesfm,data/AIOPS/ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.csv,value_0,0.1947985888067252,0.3153436823405744,10581949.280722644,12.03350311852077,0.8822990168235889,9.280124595189216,1.36931672559357,27.645304679900878,0.034818745622793454,1.074424798097594,263078,AIOPS
patch_tst,data/AIOPS/05f10d3a-239c-3bef-9bdc-a2feeb0037aa.csv,value_0,2.671569054700287,3.584636712138916,30560546.17737744,7.681002084513501,0.2734313789475974,7.6474621959765745,2.123440801101205,168.98617149353026,-0.0009334866631405198,1.7989745619486681,298541,AIOPS
patch_tst,data/AIOPS/0efb375b-b902-3661-ab23-9a0bb799f4e3.csv,value_0,0.09273643896569761,0.10903776373198489,93.78788678032134,52.40624344121987,-0.09552923394996804,47.16693781194055,16.081360458325086,0.25432545845076643,0.0003908060849081752,23.951850150704633,17056,AIOPS
patch_tst,data/AIOPS/1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.csv,value_0,2.96119882711952,4.773790204865463,8.506462144667855,8.197215094136629,0.11666105037542773,8.299055569492362,2.3907601936064706,130.96366302490233,-0.0017906490725374548,2.7962688641433124,298541,AIOPS
patch_tst,data/AIOPS/301c70d8-1630-35ac-8f96-bc1b6f4359ea.csv,value_0,0.09700585065168679,0.11305149170075704,343384.4261154446,57.11579094689553,-0.1650278790574784,49.13075279927136,13.441574092227336,0.2529534196719305,-0.0004273985641110415,26.607419143210205,17056,AIOPS
patch_tst,data/AIOPS/42d6616d-c9c5-370a-a8ba-17ead74f3114.csv,value_0,2.5970515399322305,4.060237238362409,53235922.54596052,7.521024988767559,0.21429291182683496,7.545828007189112,1.5354810953302094,93.64788131713868,0.0027952669165980408,3.15235810431864,298541,AIOPS
patch_tst,data/AIOPS/43115f2a-baeb-3b01-96f7-4ea14188343c.csv,value_0,1.5464887888678107,5.2915473467290015,885691894.7582232,7.127897548797494,0.17142537025933258,6.319997724497002,2.445493495960038,136.56580077290536,-0.03049260013526919,3.867242086332676,220876,AIOPS
patch_tst,data/AIOPS/431a8542-c468-3988-a508-3afd06a218da.csv,value_0,1.2298521632487847,1.4400887894334105,134674290.97209725,35.8187416476717,0.08742854230450636,31.786982850654816,11.226135886305963,10.64208984375,0.0033254911484231634,9.143420885291494,263078,AIOPS
patch_tst,data/AIOPS/4d2af31a-9916-3d9f-8a8e-8a268a48c095.csv,value_0,0.8332218468167234,1.528576156394367,1732253.4803405781,21.242674100701823,0.2317239060114029,22.306033317079073,3.6560090622922226,35.11787414550781,0.002557605935789962,3.9962775330571687,263078,AIOPS
patch_tst,data/AIOPS/54350a12-7a9d-3ca8-b81f-f886b9d156fd.csv,value_0,0.6535797111996802,1.0057669047788529,224.79535197725392,152.48406672018913,-0.02050362661041727,100.68383426977464,1.3740642474899516,45.905613838712405,-0.017657438270861803,1.98210130894916,17344,AIOPS
patch_tst,data/AIOPS/55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.csv,value_0,15.357434920201246,20.488090814450832,337548807.31614536,11.430599510133066,0.5226944566550299,11.299193374393393,3.768225552332228,225.3379669189453,0.020495730204613778,7.093968634898665,298541,AIOPS
patch_tst,data/AIOPS/57051487-3a40-3828-9084-a12f7f23ee38.csv,value_0,0.4775912612651004,13.031413717529427,2295240605.989882,121.16265790250964,-0.028855378755056282,195.95358547386073,4.4023237356562275,1865.748046875,-0.005375990595876123,0.69845444017309,263058,AIOPS
patch_tst,data/AIOPS/6a757df4-95e5-3357-8406-165e2bd49360.csv,value_0,0.3592580568088043,0.4603223045903326,18452900.51365689,26.540962890331286,0.19718955162063845,25.81672684457092,2.787258734433433,16.647425174743407,0.0014104353033549141,2.5432170988285048,263078,AIOPS
patch_tst,data/AIOPS/6d1114ae-be04-3c46-b5aa-be1a003a57cd.csv,value_0,26.17459507733254,34.41515776427805,269257733.5828333,17.095510101861276,0.1311501286270207,16.859874388166094,5.934210886873136,233.1321258544922,0.010762008157975723,11.292544219805109,298541,AIOPS
patch_tst,data/AIOPS/6efa3a07-4544-34a0-b921-a155bd1a05e8.csv,value_0,8.315316979273033,12.018067541182635,37061546.80648506,16.02919898040595,0.22425732936434317,16.47949978216947,3.6377007468495863,190.53336151123048,-0.012367233977152853,5.016306678847414,298541,AIOPS
patch_tst,data/AIOPS/7103fa0f-cac4-314f-addc-866190247439.csv,value_0,1.6093539908883174,10.420738500711392,8044494242.588076,187.177310646241,-0.0017407380384339977,188.0058257040687,1.152571456009797,1188.6564127206802,0.0026185895923437233,0.8762445659626985,263068,AIOPS
patch_tst,data/AIOPS/847e8ecc-f8d2-3a93-9107-f367a0aab37d.csv,value_0,2.918118683263778,3.8947064684392685,31631526.175354414,7.8876986582761015,0.258431246450908,7.869048896264824,2.2614013407272826,264.46065353393556,-0.005220501405751847,1.3080897657148076,298541,AIOPS
patch_tst,data/AIOPS/8723f0fb-eaef-32e6-b372-6034c9c04b80.csv,value_0,26.531240393151002,34.53701396685238,326837893.37063473,17.212623983814467,0.11802698766624997,16.861199163438094,5.770952911672835,251.31979370117188,0.01484959628726126,9.542984158175342,298541,AIOPS
patch_tst,data/AIOPS/9c639a46-34c8-39bc-aaf0-9144b37adfc8.csv,value_0,1.5438456515088521,5.265940435408245,872686241.1013047,7.169372062541611,0.16959714274630544,6.360639689801073,2.443204357319066,138.3726171851158,-0.03119001882251867,3.7952723858798167,220876,AIOPS
patch_tst,data/AIOPS/a07ac296-de40-3a7c-8df3-91f642cc14d0.csv,value_0,14.340330766416795,21.17175429629844,5877215885.554727,13.073391166513263,0.24736952122064215,10.524877830603195,3.572250980634708,370.8408203125,-0.201605191501446,5.332935591007164,222218,AIOPS
patch_tst,data/AIOPS/a8c06b47-cc41-3738-9110-12df0ee4c721.csv,value_0,0.6339506001321037,0.9691743887737122,265.3651253430935,149.1636691796548,-0.01199353376488177,100.39823009343174,1.0726828323286062,15.936848432477557,-0.007806969140580077,5.144585321631504,17344,AIOPS
patch_tst,data/AIOPS/ab216663-dcc2-3a24-b1ee-2c3e550e06c9.csv,value_0,0.8423003419246957,1.0087786900163398,340.8429568780772,144.39343443754257,-0.06880651980835273,103.63925631686071,37.01295743128387,3.672549188052174,0.002723386350627183,18.132432254117724,24438,AIOPS
patch_tst,data/AIOPS/adb2fde9-8589-3f5b-a410-5fe14386c7af.csv,value_0,2.612966418654057,4.041753673526368,53610972.65054749,7.570192508003595,0.21856272235571328,7.598060375943222,1.5923892796716983,78.39286003112792,0.0018109426011227595,3.3745960370095753,298541,AIOPS
patch_tst,data/AIOPS/ba5f3328-9f3f-3ff5-a683-84437d16d554.csv,value_0,15.697067821620832,20.888945257849244,636871688.810367,11.71055509997602,0.4894335495941168,11.53865213695612,3.768604884650802,219.2290496826172,0.029722816817678015,7.359667849716113,298541,AIOPS
patch_tst,data/AIOPS/c02607e8-7399-3dde-9d28-8a8da5e5d251.csv,value_0,0.09751997910079879,0.11266808274271535,113.05302794751387,56.09562890726857,-0.15621303350314442,49.40070779680329,14.9517628115622,0.41106027421471925,-0.0005511728595598613,20.170971634960498,17056,AIOPS
patch_tst,data/AIOPS/c69a50cf-ee03-3bd7-831e-407d36c7ee91.csv,value_0,2.917632910394953,4.713041232308467,8.48485005886233,8.18084645290164,0.12735339604046236,8.292760732175575,2.3857973359352944,131.11190551757812,-0.001276089560758326,2.7611700933320447,298541,AIOPS
patch_tst,data/AIOPS/da10a69f-d836-3baa-ad40-3e548ecf1fbd.csv,value_0,0.03460588702936849,0.04399024564793138,67160.72065990102,101.6431114320999,-0.11227732631900333,84.31303459504467,3.2909463280036513,0.900084545157659,-4.8873038242969356e-05,4.399024641520925,215488,AIOPS
patch_tst,data/AIOPS/e0747cad-8dc8-38a9-a9ab-855b61f5551d.csv,value_0,0.865346953146318,1.0358753497335975,160.8725216391252,145.53117243032833,-0.08840724783145415,104.2274452566454,8.709987189551999,3.296067658538635,0.006213522423751505,18.392951930332178,17056,AIOPS
patch_tst,data/AIOPS/f0932edd-6400-3e63-9559-0a9860a1baa9.csv,value_0,3.719702228378568,10.35944465542699,239958148.6854973,28.34247086939144,-0.0016234391427121242,29.92032506293951,2.2718369664235225,533.578125,0.0066126259273505085,1.8246489925895184,263078,AIOPS
patch_tst,data/AIOPS/ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.csv,value_0,0.6759160831985678,0.8103206770887665,49789931.95446923,34.179116854974446,0.22281275710892567,32.20036400878914,4.751282868582776,26.37100148204016,0.0026059692872309327,2.7608881313661953,263078,AIOPS
autoreg,data/TODS/0.csv,value_0,0.1410445215895601,0.2393248759944571,28.784956315221788,22.10430888876579,0.9522635622249331,14.261244764985975,1.1541717359451429,1.9500974947387788,-0.0019614825620808242,7.520258452997998,9488,TODS
autoreg,data/TODS/01.csv,value_0,0.14850644054453974,0.23223008204323273,40.21049160560789,25.064321853500054,0.9527229982923365,15.497432046961993,1.2375358679990507,1.7321834044237474,-0.0017937473246209081,7.297320139702018,9488,TODS
autoreg,data/TODS/012.csv,value_0,0.16739874618261072,0.2685597435299961,40.46034353650798,26.28043807847168,0.9371530941558398,17.344133547391806,1.5838101535189726,2.0544419924943327,0.001731628982237398,8.43889993893992,9488,TODS
autoreg,data/TODS/0123.csv,value_0,0.19247291382857148,0.37295504259122675,86.26164525669232,30.895960363594366,0.8779613926222493,20.029029902778543,1.9837743681750748,2.8443008510372376,-0.0021126216525869973,11.71929286489993,9488,TODS
autoreg,data/TODS/01234.csv,value_0,0.7666498092424359,1.1424057891996717,132.89953930676128,49.16608334549709,0.7391860029822535,33.440587010394616,4.332180310815437,6.913412914557321,0.1066728199055239,13.36389780153239,9488,TODS
autoreg,data/TODS/1.csv,value_0,0.14413199503651677,0.21774736293970343,49.03925391798805,25.831762990841412,0.9562162198058048,15.533409242998728,1.2548339702434599,1.3906942049544377,-0.001622957151703685,6.842232509098861,9488,TODS
autoreg,data/TODS/12.csv,value_0,0.15950529120967594,0.244476159470283,42.36927744064203,26.327506793274907,0.9466728448122768,16.744802391638512,1.694224319353253,1.9469846907679116,-0.00022385278421133213,7.682126219321487,9488,TODS
autoreg,data/TODS/123.csv,value_0,0.20939838511359893,0.40062958555854045,60.18550212218932,33.37621925023376,0.8572549682960032,21.937651968077283,2.4036294404674696,2.8852236964612663,0.002845826721640183,12.58890457917746,9488,TODS
autoreg,data/TODS/1234.csv,value_0,0.7093312762525666,1.085511133288324,99.62900706599885,49.079719932672475,0.6678735191172815,31.272009105364383,5.838237810802109,4.6081924276607795,0.06866778201455515,12.705563524109987,9488,TODS
autoreg,data/TODS/2.csv,value_0,0.1594481852386706,0.2606209680149399,34.52359820660966,26.336648129431328,0.9411249479821988,16.369564390648964,2.1470904477952786,1.898755491421579,-0.003662178417426445,8.189441359151758,9488,TODS
autoreg,data/TODS/23.csv,value_0,0.24016147747933927,0.4407365270689385,70.17823171300799,39.741863872208135,0.8300912649687227,24.83965922075223,3.370891639865856,2.664589937429226,0.013342912399643997,13.849177104815174,9488,TODS
autoreg,data/TODS/234.csv,value_0,0.7166414052124597,1.1607749326236898,7.3897051912680425,8.06735338212919,0.8900249705578985,6.445723169841322,10.007665039706875,5.720409073432043,-0.35990588666889745,7.397831439254516,9488,TODS
autoreg,data/TODS/3.csv,value_0,0.38886212478566845,0.6559712105668538,122.45915329684529,64.5335973809374,0.6183700067552095,40.6785102212737,5.744168656443097,3.035436369636665,0.012229761730918332,20.612454182585537,9488,TODS
autoreg,data/TODS/34.csv,value_0,0.911241788448023,1.4446731134743116,38.39227637087995,27.39903643934945,0.8213905999709332,13.21314931283528,13.143520313930617,6.145569164620477,0.17898581593197876,10.387018932050127,9488,TODS
autoreg,data/TODS/4.csv,value_0,1.2142753229455523,1.7590517185091463,27.139862600048716,22.35162008358243,0.8714425940908792,12.141225130703603,16.812592538054794,7.394062584964734,-0.014077332002705154,7.70291952540807,9488,TODS
granite_ttm,data/TODS/0.csv,value_0,0.7903940231457102,0.912649394260882,298.0253944122384,111.9402295327235,0.30580375164063167,79.91804642837896,6.46781903681024,2.737714580261205,-0.008063206938752177,28.678002206393536,9488,TODS
granite_ttm,data/TODS/01.csv,value_0,0.774946729347686,0.8913540292739476,310.32530983958674,112.0963132422493,0.3035123199449833,80.86978742500594,6.457796509294729,2.724793962203954,-0.007166670013736757,28.008842145671814,9488,TODS
granite_ttm,data/TODS/012.csv,value_0,0.7772734775837711,0.8948508703760762,325.4667044066305,111.9539686324551,0.30224428299333783,80.53307032152065,7.354019393402478,2.519048443996404,-0.00596535104416768,28.11872269506227,9488,TODS
granite_ttm,data/TODS/0123.csv,value_0,0.7907821210649214,0.911960421351019,306.7931884401977,115.19455893118086,0.27031359087742424,82.29001387436159,8.15041073247804,2.7307073762981764,0.00026845794301704547,28.656352746312326,9488,TODS
granite_ttm,data/TODS/01234.csv,value_0,0.9788980848622838,1.2441659682025894,117.17198795434038,62.57011198869673,0.690652407788064,42.698669179208224,5.531551639888661,7.587599116466965,0.2303625650358692,14.554291482409425,9488,TODS
granite_ttm,data/TODS/1.csv,value_0,0.7538746636319809,0.8643010641238443,351.51502239335264,111.84776840270962,0.3101772040256272,81.24666327664931,6.563341727085643,1.6667286109770854,-0.0035742233717357065,27.158762148749823,9488,TODS
granite_ttm,data/TODS/12.csv,value_0,0.768148731409932,0.8835146564015954,327.2589131130752,111.7527725963814,0.3035292148236932,80.6399500436563,8.15907893565922,2.25435651142461,-0.009167139157515701,27.762507075552,9488,TODS
granite_ttm,data/TODS/123.csv,value_0,0.7848445018698742,0.9053591969530453,305.2040765887957,114.96578293379073,0.2710180061981172,82.22434724957255,9.009025307716866,2.2653386994339098,-0.0003055383938297006,28.448923771899537,9488,TODS
granite_ttm,data/TODS/1234.csv,value_0,0.9598847559988716,1.1885522823605699,112.48935752875065,61.59395031934888,0.6018272630000335,42.31806186283128,7.90044886515025,4.503753423235089,0.24603476481681935,13.91162749249028,9488,TODS
granite_ttm,data/TODS/2.csv,value_0,0.7651011075123688,0.8820578202425429,291.154946869433,111.47741686647696,0.325616856699815,78.54822446573102,10.302665264445952,2.3209234137344303,-0.007361000408189285,27.716729199791178,9488,TODS
granite_ttm,data/TODS/23.csv,value_0,0.7841437995442239,0.9089103749770383,295.0317880743994,114.38497759663491,0.27739703729791687,81.10320175066386,11.006193857895749,2.5930193094882337,-0.02418769530442133,28.560511739686273,9488,TODS
